model,family,p,n,trunc,operation,julia_median_s,r_median_s,ratio_r_over_julia,interpretation
D,gaussian,5,10000,4,logpdf,0.014028333,0.0219,1.5611263291226405,Julia 1.56× faster
D,gaussian,5,10000,4,loglikelihood,0.014514167,0.0221,1.5226502492357985,Julia 1.52× faster
D,gaussian,5,10000,4,rosenblatt,0.017482875,0.0179,1.0238590620821804,near parity
D,gaussian,5,10000,4,inverse_rosenblatt,0.017490417,0.019,1.0863091486040612,Julia 1.09× faster
D,gaussian,5,10000,4,rand,0.017586125,0.0188,1.069024586143906,Julia 1.07× faster
D,gaussian,5,10000,4,cdf,0.008358625,0.0119,1.4236791338288297,Julia 1.42× faster
D,gaussian,10,10000,2,logpdf,0.016843084,0.033,1.95926114243686,Julia 1.96× faster
D,gaussian,10,10000,2,loglikelihood,0.016749458,0.0329,1.9642426638521677,Julia 1.96× faster
D,gaussian,10,10000,2,rosenblatt,0.021317792,0.029,1.360366026650415,Julia 1.36× faster
D,gaussian,10,10000,2,inverse_rosenblatt,0.02194225,0.0302,1.376340165662136,Julia 1.38× faster
D,gaussian,10,10000,2,rand,0.0208865,0.03,1.436334474421277,Julia 1.44× faster
D,gaussian,10,10000,2,cdf,0.010492583,0.020100000000000003,1.9156388851057937,Julia 1.92× faster
D,gaussian,20,10000,2,logpdf,0.037853375,0.07200000000000001,1.9020761028574071,Julia 1.9× faster
D,gaussian,20,10000,2,loglikelihood,0.037446959,0.0727,1.9414126524933573,Julia 1.94× faster
D,gaussian,20,10000,2,rosenblatt,0.049033625,0.0625,1.2746355179736355,Julia 1.27× faster
D,gaussian,20,10000,2,inverse_rosenblatt,0.047043625,0.0665,1.4135815426638574,Julia 1.41× faster
D,gaussian,20,10000,2,rand,0.047257875,0.06470000000000001,1.369083988647395,Julia 1.37× faster
D,gaussian,20,10000,2,cdf,0.023698458,0.0412,1.7385097376377823,Julia 1.74× faster
D,clayton,5,10000,4,logpdf,0.013670125,0.0188,1.3752617477894313,Julia 1.38× faster
D,clayton,5,10000,4,loglikelihood,0.013475666,0.01891,1.4032701611927751,Julia 1.4× faster
D,clayton,5,10000,4,rosenblatt,0.015364166,0.016640000000000002,1.0830395870495022,Julia 1.08× faster
D,clayton,5,10000,4,inverse_rosenblatt,0.025588291,0.012539999999999999,0.4900678986337931,R 2.04× faster
D,clayton,5,10000,4,rand,0.02570575,0.01245,0.4843274364684944,R 2.06× faster
D,clayton,5,10000,4,cdf,0.013159709,0.009470000000000001,0.7196207758089485,R 1.39× faster
D,clayton,10,10000,2,logpdf,0.01708,0.027600000000000003,1.6159250585480094,Julia 1.62× faster
D,clayton,10,10000,2,loglikelihood,0.017026791,0.027899999999999998,1.6385941426073767,Julia 1.64× faster
D,clayton,10,10000,2,rosenblatt,0.018297166,0.0265,1.4483117221541302,Julia 1.45× faster
D,clayton,10,10000,2,inverse_rosenblatt,0.035664542,0.0192,0.5383498265588269,R 1.86× faster
D,clayton,10,10000,2,rand,0.035585417,0.0189,0.5311164401979609,R 1.88× faster
D,clayton,10,10000,2,cdf,0.018343208,0.0156,0.8504510225256128,R 1.18× faster
D,clayton,20,10000,2,logpdf,0.039279625,0.0618,1.5733347759811862,Julia 1.57× faster
D,clayton,20,10000,2,loglikelihood,0.038679042,0.0621,1.6055206331118543,Julia 1.61× faster
D,clayton,20,10000,2,rosenblatt,0.04253875,0.0584,1.3728659163703683,Julia 1.37× faster
D,clayton,20,10000,2,inverse_rosenblatt,0.079721,0.042,0.5268373452415299,R 1.9× faster
D,clayton,20,10000,2,rand,0.079456667,0.0415,0.5222972667605099,R 1.91× faster
D,clayton,20,10000,2,cdf,0.040473125,0.0313,0.7733526877403216,R 1.29× faster
D,gumbel,5,10000,4,logpdf,0.031006208,0.030100000000000002,0.9707733367459833,near parity
D,gumbel,5,10000,4,loglikelihood,0.030491292,0.0303,0.9937263399661779,near parity
D,gumbel,5,10000,4,rosenblatt,0.032544333,0.0235,0.7220919230392584,R 1.38× faster
D,gumbel,5,10000,4,inverse_rosenblatt,0.061989833,0.034,0.5484770381620483,R 1.82× faster
D,gumbel,5,10000,4,rand,0.062239375,0.0338,0.5430645792956629,R 1.84× faster
D,gumbel,5,10000,4,cdf,0.03148375,0.019899999999999998,0.6320721006868623,R 1.58× faster
D,gumbel,10,10000,2,logpdf,0.038398667,0.0453,1.1797284525527931,Julia 1.18× faster
D,gumbel,10,10000,2,loglikelihood,0.0383405,0.0454,1.1841264459253271,Julia 1.18× faster
D,gumbel,10,10000,2,rosenblatt,0.03724675,0.037200000000000004,0.9987448569338265,near parity
D,gumbel,10,10000,2,inverse_rosenblatt,0.087628875,0.054700000000000006,0.6242234651534669,R 1.6× faster
D,gumbel,10,10000,2,rand,0.0883245,0.0544,0.6159106476685404,R 1.62× faster
D,gumbel,10,10000,2,cdf,0.044102125,0.0332,0.7527981928308444,R 1.33× faster
D,gumbel,20,10000,2,logpdf,0.085254583,0.1001,1.1741304276862161,Julia 1.17× faster
D,gumbel,20,10000,2,loglikelihood,0.085697375,0.1008,1.1762320607836587,Julia 1.18× faster
D,gumbel,20,10000,2,rosenblatt,0.084940417,0.08220000000000001,0.9677371845254775,near parity
D,gumbel,20,10000,2,inverse_rosenblatt,0.193353375,0.1203,0.6221768820947656,R 1.61× faster
D,gumbel,20,10000,2,rand,0.194055292,0.1198,0.6173498221321375,R 1.62× faster
D,gumbel,20,10000,2,cdf,0.0970475,0.0699,0.720265849197558,R 1.39× faster
D,frank,5,10000,4,logpdf,0.020803125,0.0156,0.7498873366381253,R 1.33× faster
D,frank,5,10000,4,loglikelihood,0.020555,0.0156,0.7589394307954268,R 1.32× faster
D,frank,5,10000,4,rosenblatt,0.027925542,0.0179,0.6409902447014277,R 1.56× faster
D,frank,5,10000,4,inverse_rosenblatt,0.035650292,0.31810000000000005,8.922788065803221,Julia 8.92× faster
D,frank,5,10000,4,rand,0.035712041,0.31930000000000003,8.940961957340944,Julia 8.94× faster
D,frank,5,10000,4,cdf,0.017905083,0.1641,9.164995213928917,Julia 9.16× faster
D,frank,10,10000,2,logpdf,0.0240125,0.0219,0.9120249869859448,R 1.1× faster
D,frank,10,10000,2,loglikelihood,0.02370775,0.0224,0.9448387130790564,R 1.06× faster
D,frank,10,10000,2,rosenblatt,0.032536166,0.0286,0.8790218245136813,R 1.14× faster
D,frank,10,10000,2,inverse_rosenblatt,0.04506,0.54,11.984021304926765,Julia 11.98× faster
D,frank,10,10000,2,rand,0.045608417,0.5402,11.844304966778392,Julia 11.84× faster
D,frank,10,10000,2,cdf,0.023246958,0.2774,11.932744060534715,Julia 11.93× faster
D,frank,20,10000,2,logpdf,0.054829917,0.04897,0.8931255540656755,R 1.12× faster
D,frank,20,10000,2,loglikelihood,0.052219875,0.0489,0.9364250680416221,R 1.07× faster
D,frank,20,10000,2,rosenblatt,0.073168709,0.06205,0.8480401096047766,R 1.18× faster
D,frank,20,10000,2,inverse_rosenblatt,0.100080791,1.17,11.690555083642373,Julia 11.69× faster
D,frank,20,10000,2,rand,0.100526584,1.18,11.738188577063356,Julia 11.74× faster
D,frank,20,10000,2,cdf,0.050572125,0.60033,11.870768728820472,Julia 11.87× faster
